0, 700
50, 700
100, 700
150, 700
200, 700
250, 700
300, 700
350, 700
400, 700
450, 700
500, 700
550, 700
600, 700
650, 700
700, 700
750, 700
800, 700
850, 700
900, 700
950, 700
1000, 700
1050, 700
1100, 700
1150, 700
1200, 700
1250, 700
1300, 700
1350, 700
1400, 700
1450, 700
1500, 700
1550, 700
1600, 700
1650, 700
1700, 700
1750, 700
1800, 700
1850, 700
1900, 700
1950, 700
500, 650
950, 650
1000, 650
1000, 600
1050, 650
1050, 600
1050, 550
1250, 650
1350, 600
1400, 600
1450, 600
1500, 650
1500, 600
